symbol,direction,entry_time,exit_time,entry_price,exit_price,reason,pnl_pct,net_pnl_usd
ETH/USDT,short,2026-06-23 06:20:00,2026-06-23 08:20:00,1686.2,1651.653,trailing_stop,2.0916621106249327,4.071539156555626
ETH/USDT,short,2026-06-23 08:20:00,2026-06-24 01:35:00,1644.5,1677.39,stop_loss,-1.960784313725496,-4.253784827224436
BTC/USDT,short,2026-06-23 13:05:00,2026-06-24 16:05:00,62124.2,60260.473999999995,take_profit,3.0927835051546433,6.176539956900006
ETH/USDT,short,2026-06-24 13:05:00,2026-06-24 16:20:00,1660.68,1632.5236,trailing_stop,1.7247162613759506,3.3387378773008924
ETH/USDT,short,2026-06-24 16:50:00,2026-06-24 18:20:00,1590.87,1576.2363,trailing_stop,0.9283950636081572,1.7178798295839357
BTC/USDT,long,2026-06-24 20:05:00,2026-06-25 11:05:00,60706.0,61299.711,trailing_stop,0.9780104108325421,1.819373872365786
BTC/USDT,short,2026-06-25 13:35:00,2026-06-25 13:50:00,60666.4,59331.036,trailing_stop,2.250700628251294,4.473062144507736
ETH/USDT,short,2026-06-25 13:35:00,2026-06-25 13:50:00,1612.15,1568.6209,trailing_stop,2.7749917140591585,5.562300289784442
BTC/USDT,short,2026-06-25 13:50:00,2026-06-25 14:35:00,58811.7,59987.934,stop_loss,-1.9607843137254968,-4.325513403630988
BTC/USDT,long,2026-06-26 01:05:00,2026-06-26 02:20:00,59556.6,58365.468,stop_loss,-1.9999999999999962,-4.379448795606207
ETH/USDT,short,2026-06-25 13:50:00,2026-06-26 02:35:00,1557.84,1538.3007,trailing_stop,1.2701872917304082,2.4559391230979206
ETH/USDT,short,2026-06-26 02:50:00,2026-06-26 04:05:00,1525.68,1556.1936,stop_loss,-1.96078431372549,-4.2971414101011405
SOL/USDT,long,2026-06-26 07:05:00,2026-06-26 09:50:00,70.36,68.9528,stop_loss,-2.0000000000000044,-4.350726634141915
SOL/USDT,long,2026-06-26 13:50:00,2026-06-26 14:35:00,70.37,70.91369999999999,trailing_stop,0.7726303822651512,1.3871399439090386
ETH/USDT,long,2026-06-27 05:05:00,2026-06-27 17:05:00,1580.46,1594.5336,trailing_stop,0.8904749250218255,1.632066903018869
BTC/USDT,long,2026-06-26 04:05:00,2026-06-27 19:35:00,59910.0,60330.699,trailing_stop,0.7022183274912377,1.2476433117911103
SOL/USDT,short,2026-06-27 19:05:00,2026-06-28 07:50:00,71.94,71.0737,trailing_stop,1.218875617844569,2.3183921351846326
SOL/USDT,long,2026-06-28 07:50:00,2026-06-28 16:35:00,71.0,71.46809999999999,trailing_stop,0.6592957746478769,1.1598126723456132
SOL/USDT,short,2026-06-28 22:05:00,2026-06-28 22:50:00,71.11,70.4475,trailing_stop,0.9404166223073839,1.7483668035352318
ETH/USDT,short,2026-06-27 19:35:00,2026-06-28 23:05:00,1576.81,1563.8739,trailing_stop,0.8271830612429747,1.5083698678782766
SOL/USDT,long,2026-06-29 00:05:00,2026-06-29 04:20:00,71.11,72.4383,trailing_stop,1.8679510617353376,3.680784670194554
ETH/USDT,long,2026-06-29 12:05:00,2026-06-29 17:50:00,1584.94,1632.4882,take_profit,2.999999999999997,6.056698334434443
BTC/USDT,long,2026-06-29 03:05:00,2026-06-30 12:20:00,60080.3,58878.694,stop_loss,-1.9999999999999993,-4.371675225338511
ETH/USDT,short,2026-06-30 00:50:00,2026-06-30 13:50:00,1596.51,1565.9646,trailing_stop,1.9505804920494352,3.8946359972705538
ETH/USDT,short,2026-06-30 14:50:00,2026-07-01 03:50:00,1562.31,1593.5562,stop_loss,-1.960784313725493,-4.333910144849812
ETH/USDT,short,2026-07-01 06:35:00,2026-07-01 14:20:00,1573.5,1604.97,stop_loss,-1.960784313725492,-4.314296910420491
BTC/USDT,long,2026-07-01 01:35:00,2026-07-01 15:20:00,58772.2,59924.799,trailing_stop,1.9611295816729712,3.9053319671365982
ETH/USDT,long,2026-07-01 15:20:00,2026-07-02 13:20:00,1627.63,1676.4589,take_profit,2.9999999999999982,6.0554709994920515
BTC/USDT,long,2026-07-01 21:50:00,2026-07-02 16:35:00,60781.3,61433.16299999999,trailing_stop,1.0724729480942168,2.0300693643972805
ETH/USDT,long,2026-07-02 13:35:00,2026-07-03 14:20:00,1707.52,1735.8363,trailing_stop,1.6583290386056948,3.271391293674112
ETH/USDT,long,2026-07-03 23:35:00,2026-07-04 15:05:00,1759.88,1781.4951,trailing_stop,1.2282144237107064,2.3793972901322356
BTC/USDT,long,2026-07-03 01:20:00,2026-07-04 21:20:00,61596.6,63444.498,take_profit,3.0000000000000018,6.0986790472890196
ETH/USDT,long,2026-07-04 15:05:00,2026-07-05 09:35:00,1789.37,1753.5826,stop_loss,-1.9999999999999967,-4.4385892688815956
SOL/USDT,short,2026-07-05 02:05:00,2026-07-05 22:20:00,80.58,82.1916,stop_loss,-1.960784313725485,-4.388373649764051
ETH/USDT,long,2026-07-05 20:20:00,2026-07-06 12:05:00,1778.9,1743.3220000000001,stop_loss,-1.9999999999999982,-4.443774629416359
SOL/USDT,short,2026-07-06 03:05:00,2026-07-06 12:20:00,80.93,80.1637,trailing_stop,0.955918950846831,1.8070443486125836
ETH/USDT,long,2026-07-06 12:05:00,2026-07-06 16:05:00,1741.99,1794.2497,take_profit,3.0000000000000036,6.082514254115552
SOL/USDT,short,2026-07-06 12:20:00,2026-07-06 16:05:00,80.36,81.9672,stop_loss,-1.9607843137254974,-4.337591643430594
SOL/USDT,long,2026-07-06 21:05:00,2026-07-07 02:20:00,83.28,81.6144,stop_loss,-1.9999999999999973,-4.418082022432204
BTC/USDT,long,2026-07-07 00:50:00,2026-07-07 05:20:00,64245.3,62960.394,stop_loss,-2.000000000000004,-4.417198406027731
SOL/USDT,long,2026-07-07 12:20:00,2026-07-08 01:05:00,81.96,80.32079999999999,stop_loss,-2.000000000000003,-4.379242129668707
BTC/USDT,long,2026-07-07 13:05:00,2026-07-08 08:35:00,63369.7,62102.306,stop_loss,-2.0000000000000004,-4.3783662812427675
SOL/USDT,short,2026-07-08 02:05:00,2026-07-08 15:20:00,78.95,76.5815,take_profit,3.0927835051546353,6.224483191994618
BTC/USDT,short,2026-07-08 23:35:00,2026-07-09 18:05:00,62209.3,63453.486000000004,stop_loss,-1.9607843137254926,-4.292705079029988
ETH/USDT,short,2026-07-09 01:50:00,2026-07-10 01:50:00,1732.91,1767.5682000000002,stop_loss,-1.9607843137254943,-4.291846538014185
SOL/USDT,short,2026-07-10 00:50:00,2026-07-10 10:20:00,77.9,79.45800000000001,stop_loss,-1.9607843137254986,-4.2732783193056445
ETH/USDT,long,2026-07-10 01:50:00,2026-07-10 14:20:00,1770.88,1793.6325,trailing_stop,1.2848132002168315,2.441156225738959
SOL/USDT,long,2026-07-10 21:20:00,2026-07-12 00:35:00,77.95,76.391,stop_loss,-1.9999999999999967,-4.317938778874816
SOL/USDT,long,2026-07-12 00:50:00,2026-07-12 21:50:00,76.11,77.0022,trailing_stop,1.1722506897910954,2.1947189141354304
BTC/USDT,long,2026-07-10 13:50:00,2026-07-13 02:05:00,64553.4,63262.332,stop_loss,-1.9999999999999991,-4.308557398831386
ETH/USDT,long,2026-07-13 00:05:00,2026-07-13 03:35:00,1820.73,1784.3154,stop_loss,-2.0000000000000036,-4.307306369142608
BTC/USDT,short,2026-07-13 02:20:00,2026-07-13 15:20:00,63369.0,62785.539000000004,trailing_stop,0.9292920142009063,1.69697630900612
SOL/USDT,short,2026-07-13 12:05:00,2026-07-13 23:50:00,76.09,74.8511,trailing_stop,1.6551526964867596,3.168052893646043
BTC/USDT,short,2026-07-13 17:20:00,2026-07-14 12:35:00,62193.2,63437.064,stop_loss,-1.9607843137254926,-4.203932501592662
SOL/USDT,long,2026-07-14 02:35:00,2026-07-14 13:20:00,75.12,76.95270000000001,trailing_stop,2.439696485623007,4.777160933892987
ETH/USDT,long,2026-07-14 12:35:00,2026-07-14 13:20:00,1823.29,1864.5462,trailing_stop,2.2627338492505324,4.396777420400407
SOL/USDT,long,2026-07-14 13:20:00,2026-07-15 07:05:00,77.5,77.89320000000001,trailing_stop,0.5073548387096869,0.8351079514168971
ETH/USDT,long,2026-07-14 13:20:00,2026-07-15 12:50:00,1878.72,1911.0267,trailing_stop,1.719612289218184,3.32160175417069
SOL/USDT,long,2026-07-15 13:05:00,2026-07-15 16:35:00,78.68,77.10640000000001,stop_loss,-1.9999999999999987,-4.322136506657885
ETH/USDT,long,2026-07-15 12:50:00,2026-07-16 08:20:00,1929.18,1890.5964000000001,stop_loss,-1.9999999999999967,-4.323001106879255
ETH/USDT,short,2026-07-16 11:05:00,2026-07-17 01:05:00,1886.64,1866.9749,trailing_stop,1.0533135715964992,1.948804064875169
BTC/USDT,short,2026-07-16 02:50:00,2026-07-17 08:35:00,64614.0,62675.58,take_profit,3.092783505154636,6.144549585937671
ETH/USDT,short,2026-07-17 01:50:00,2026-07-17 11:35:00,1849.41,1839.715,trailing_stop,0.5269837991210684,0.8744672092302836
SOL/USDT,short,2026-07-17 13:05:00,2026-07-17 17:05:00,73.85,75.327,stop_loss,-1.9607843137254954,-4.246687203226755
ETH/USDT,long,2026-07-17 12:35:00,2026-07-19 18:05:00,1830.11,1860.309,trailing_stop,1.6501193917305554,3.188496264821936
SOL/USDT,short,2026-07-19 11:35:00,2026-07-20 15:50:00,76.17,77.6934,stop_loss,-1.9607843137254843,-4.228317866289857
ETH/USDT,short,2026-07-19 18:05:00,2026-07-20 15:50:00,1861.51,1898.7402,stop_loss,-1.9607843137254883,-4.240626562875502
ETH/USDT,long,2026-07-21 00:35:00,2026-07-21 10:50:00,1913.2,1933.3908000000001,trailing_stop,1.0553418356679949,1.9452451986965684
SOL/USDT,long,2026-07-21 00:35:00,2026-07-23 14:50:00,78.14,76.5772,stop_loss,-1.9999999999999944,-4.2757685751098435
ETH/USDT,short,2026-07-21 14:05:00,2026-07-23 18:05:00,1936.89,1878.7833,take_profit,3.0927835051546415,6.115904406224884
SOL/USDT,long,2026-07-23 22:20:00,2026-07-24 13:05:00,76.14,74.6172,stop_loss,-2.000000000000005,-4.28908227700887
