timestamp,o,h,l,c,symbol,close_time,volume,start_time,interval,open,high,low,close
2026-03-06 14:05:00,69183.100000000006,69183.100000000006,68664.000000000000,68667.800000000003,BTC/USDT,1772806200000,54.76142854,1772805900000,5,69183.1,69183.1,68664.0,68667.8
2026-03-06 14:10:00,68667.800000000003,68878.800000000003,68643.000000000000,68818.100000000006,BTC/USDT,1772806500000,84.78210487,1772806200000,5,68667.8,68878.8,68643.0,68818.1
2026-03-06 14:15:00,68818.100000000006,68989.199999999997,68728.199999999997,68988.699999999997,BTC/USDT,1772806800000,133.10805371,1772806500000,5,68818.1,68989.2,68728.2,68988.7
2026-03-06 14:20:00,68982.199999999997,69023.600000000006,68896.600000000006,68990.300000000003,BTC/USDT,1772807100000,77.19722329,1772806800000,5,68982.2,69023.6,68896.6,68990.3
2026-03-06 14:25:00,69002.100000000006,69092.199999999997,68882.800000000003,68983.000000000000,BTC/USDT,1772807400000,58.47861517,1772807100000,5,69002.1,69092.2,68882.8,68983.0
2026-03-06 14:30:00,68983.699999999997,69091.500000000000,68740.500000000000,68854.899999999994,BTC/USDT,1772807700000,96.13304251,1772807400000,5,68983.7,69091.5,68740.5,68854.9
2026-03-06 14:35:00,68854.899999999994,68882.399999999994,68400.100000000006,68637.100000000006,BTC/USDT,1772808000000,70.55864443,1772807700000,5,68854.9,68882.4,68400.1,68637.1
2026-03-06 14:40:00,68640.100000000006,68822.800000000003,68603.899999999994,68739.800000000003,BTC/USDT,1772808300000,121.24022984,1772808000000,5,68640.1,68822.8,68603.9,68739.8
2026-03-06 14:45:00,68740.600000000006,68889.300000000003,68412.199999999997,68425.800000000003,BTC/USDT,1772808600000,71.38057406,1772808300000,5,68740.6,68889.3,68412.2,68425.8
2026-03-06 14:50:00,68425.800000000003,68548.000000000000,68318.199999999997,68347.600000000006,BTC/USDT,1772808900000,100.79607136,1772808600000,5,68425.8,68548.0,68318.2,68347.6
2026-03-06 14:55:00,68359.899999999994,68476.399999999994,68170.000000000000,68409.899999999994,BTC/USDT,1772809200000,95.35314975,1772808900000,5,68359.9,68476.4,68170.0,68409.9
2026-03-06 15:00:00,68409.899999999994,68613.199999999997,68377.800000000003,68582.800000000003,BTC/USDT,1772809500000,176.25422086,1772809200000,5,68409.9,68613.2,68377.8,68582.8
2026-03-06 15:05:00,68588.500000000000,68660.500000000000,68330.100000000006,68330.100000000006,BTC/USDT,1772809800000,115.47508403,1772809500000,5,68588.5,68660.5,68330.1,68330.1
2026-03-06 15:10:00,68329.300000000003,68645.199999999997,68323.100000000006,68619.500000000000,BTC/USDT,1772810100000,121.2580532,1772809800000,5,68329.3,68645.2,68323.1,68619.5
2026-03-06 15:15:00,68624.600000000006,68784.899999999994,68576.600000000006,68784.300000000003,BTC/USDT,1772810400000,104.34023128,1772810100000,5,68624.6,68784.9,68576.6,68784.3
2026-03-06 15:20:00,68784.399999999994,69002.600000000006,68727.500000000000,68966.699999999997,BTC/USDT,1772810700000,89.69014965,1772810400000,5,68784.4,69002.6,68727.5,68966.7
2026-03-06 15:25:00,68966.500000000000,68966.500000000000,68785.899999999994,68890.600000000006,BTC/USDT,1772811000000,105.72070223,1772810700000,5,68966.5,68966.5,68785.9,68890.6
2026-03-06 15:30:00,68890.600000000006,69023.300000000003,68809.600000000006,68836.800000000003,BTC/USDT,1772811300000,122.9325381,1772811000000,5,68890.6,69023.3,68809.6,68836.8
2026-03-06 15:35:00,68837.100000000006,69099.899999999994,68816.399999999994,68926.199999999997,BTC/USDT,1772811600000,123.89978647,1772811300000,5,68837.1,69099.9,68816.4,68926.2
2026-03-06 15:40:00,68931.699999999997,68931.699999999997,68700.000000000000,68754.800000000003,BTC/USDT,1772811900000,148.11051664,1772811600000,5,68931.7,68931.7,68700.0,68754.8
2026-03-06 15:45:00,68754.699999999997,68754.800000000003,68570.899999999994,68589.199999999997,BTC/USDT,1772812200000,65.67497626,1772811900000,5,68754.7,68754.8,68570.9,68589.2
2026-03-06 15:50:00,68590.899999999994,68590.899999999994,68306.000000000000,68411.199999999997,BTC/USDT,1772812500000,74.83553773,1772812200000,5,68590.9,68590.9,68306.0,68411.2
2026-03-06 15:55:00,68411.300000000003,68590.300000000003,68408.000000000000,68508.100000000006,BTC/USDT,1772812800000,67.65279492,1772812500000,5,68411.3,68590.3,68408.0,68508.1
2026-03-06 16:00:00,68507.399999999994,68791.500000000000,68455.100000000006,68782.600000000006,BTC/USDT,1772813100000,90.89408838,1772812800000,5,68507.4,68791.5,68455.1,68782.6
2026-03-06 16:05:00,68781.899999999994,68781.899999999994,68385.699999999997,68385.699999999997,BTC/USDT,1772813400000,135.79571558,1772813100000,5,68781.9,68781.9,68385.7,68385.7
2026-03-06 16:10:00,68386.500000000000,68425.800000000003,68279.100000000006,68331.699999999997,BTC/USDT,1772813700000,105.13759454,1772813400000,5,68386.5,68425.8,68279.1,68331.7
2026-03-06 16:15:00,68331.600000000006,68446.199999999997,68224.000000000000,68371.399999999994,BTC/USDT,1772814000000,103.62407829,1772813700000,5,68331.6,68446.2,68224.0,68371.4
2026-03-06 16:20:00,68374.699999999997,68456.600000000006,68273.800000000003,68395.899999999994,BTC/USDT,1772814300000,80.02309857,1772814000000,5,68374.7,68456.6,68273.8,68395.9
2026-03-06 16:25:00,68398.399999999994,68561.800000000003,68392.199999999997,68537.600000000006,BTC/USDT,1772814600000,132.37363332,1772814300000,5,68398.4,68561.8,68392.2,68537.6
2026-03-06 16:30:00,68537.699999999997,68583.399999999994,68343.699999999997,68413.500000000000,BTC/USDT,1772814900000,114.34923354,1772814600000,5,68537.7,68583.4,68343.7,68413.5
2026-03-06 16:35:00,68408.100000000006,68670.199999999997,68398.399999999994,68668.100000000006,BTC/USDT,1772815200000,103.84530554,1772814900000,5,68408.1,68670.2,68398.4,68668.1
2026-03-06 16:40:00,68668.100000000006,68668.699999999997,68526.000000000000,68577.500000000000,BTC/USDT,1772815500000,90.43701957,1772815200000,5,68668.1,68668.7,68526.0,68577.5
2026-03-06 16:45:00,68583.399999999994,68705.199999999997,68528.600000000006,68590.199999999997,BTC/USDT,1772815800000,104.68063822,1772815500000,5,68583.4,68705.2,68528.6,68590.2
2026-03-06 16:50:00,68589.199999999997,68693.199999999997,68358.899999999994,68358.899999999994,BTC/USDT,1772816100000,84.57683038,1772815800000,5,68589.2,68693.2,68358.9,68358.9
2026-03-06 16:55:00,68369.699999999997,68515.899999999994,68342.800000000003,68447.399999999994,BTC/USDT,1772816400000,54.78588016,1772816100000,5,68369.7,68515.9,68342.8,68447.4
2026-03-06 17:00:00,68446.000000000000,68643.800000000003,68420.199999999997,68591.100000000006,BTC/USDT,1772816700000,137.23994029,1772816400000,5,68446.0,68643.8,68420.2,68591.1
2026-03-06 17:05:00,68581.100000000006,68621.899999999994,68495.500000000000,68561.800000000003,BTC/USDT,1772817000000,82.57695209,1772816700000,5,68581.1,68621.9,68495.5,68561.8
2026-03-06 17:10:00,68557.500000000000,68574.600000000006,68406.399999999994,68406.500000000000,BTC/USDT,1772817300000,44.33909739,1772817000000,5,68557.5,68574.6,68406.4,68406.5
2026-03-06 17:15:00,68406.500000000000,68495.300000000003,68275.300000000003,68461.100000000006,BTC/USDT,1772817600000,19.46790403,1772817300000,5,68406.5,68495.3,68275.3,68461.1
2026-03-06 17:20:00,68468.000000000000,68584.399999999994,68384.699999999997,68389.399999999994,BTC/USDT,1772817900000,35.24221163,1772817600000,5,68468.0,68584.4,68384.7,68389.4
2026-03-06 17:25:00,68389.399999999994,68389.399999999994,68205.300000000003,68242.500000000000,BTC/USDT,1772818200000,57.47886511,1772817900000,5,68389.4,68389.4,68205.3,68242.5
2026-03-06 17:30:00,68243.300000000003,68289.800000000003,68094.399999999994,68153.300000000003,BTC/USDT,1772818500000,83.59024632,1772818200000,5,68243.3,68289.8,68094.4,68153.3
2026-03-06 17:35:00,68146.800000000003,68164.800000000003,67789.899999999994,67858.699999999997,BTC/USDT,1772818800000,47.06197823,1772818500000,5,68146.8,68164.8,67789.9,67858.7
2026-03-06 17:40:00,67857.699999999997,67889.399999999994,67749.100000000006,67828.800000000003,BTC/USDT,1772819100000,96.27956519,1772818800000,5,67857.7,67889.4,67749.1,67828.8
2026-03-06 17:45:00,67832.300000000003,68026.300000000003,67832.300000000003,67980.699999999997,BTC/USDT,1772819400000,66.13766326,1772819100000,5,67832.3,68026.3,67832.3,67980.7
2026-03-06 17:50:00,67981.500000000000,68046.800000000003,67902.100000000006,67940.000000000000,BTC/USDT,1772819700000,58.3833904,1772819400000,5,67981.5,68046.8,67902.1,67940.0
2026-03-06 17:55:00,67940.800000000003,68044.199999999997,67935.699999999997,67962.600000000006,BTC/USDT,1772820000000,50.92156438,1772819700000,5,67940.8,68044.2,67935.7,67962.6
2026-03-06 18:00:00,67962.699999999997,68195.000000000000,67956.000000000000,68097.699999999997,BTC/USDT,1772820300000,55.73397254,1772820000000,5,67962.7,68195.0,67956.0,68097.7
2026-03-06 18:05:00,68103.300000000003,68254.199999999997,68098.300000000003,68211.199999999997,BTC/USDT,1772820600000,27.53941773,1772820300000,5,68103.3,68254.2,68098.3,68211.2
2026-03-06 18:10:00,68212.199999999997,68380.100000000006,68140.000000000000,68334.600000000006,BTC/USDT,1772820900000,121.38641233,1772820600000,5,68212.2,68380.1,68140.0,68334.6
2026-03-06 18:15:00,68329.399999999994,68386.399999999994,68274.600000000006,68369.399999999994,BTC/USDT,1772821200000,84.03136452,1772820900000,5,68329.4,68386.4,68274.6,68369.4
2026-03-06 18:20:00,68370.500000000000,68388.199999999997,68294.899999999994,68383.199999999997,BTC/USDT,1772821500000,55.44101762,1772821200000,5,68370.5,68388.2,68294.9,68383.2
2026-03-06 18:25:00,68382.300000000003,68420.899999999994,68252.399999999994,68286.100000000006,BTC/USDT,1772821800000,59.49813967,1772821500000,5,68382.3,68420.9,68252.4,68286.1
2026-03-06 18:30:00,68287.300000000003,68471.199999999997,68267.699999999997,68434.699999999997,BTC/USDT,1772822100000,79.22179227,1772821800000,5,68287.3,68471.2,68267.7,68434.7
2026-03-06 18:35:00,68430.500000000000,68430.500000000000,68308.399999999994,68396.600000000006,BTC/USDT,1772822400000,48.7526756,1772822100000,5,68430.5,68430.5,68308.4,68396.6
2026-03-06 18:40:00,68396.699999999997,68457.699999999997,68394.100000000006,68430.399999999994,BTC/USDT,1772822700000,69.14004428,1772822400000,5,68396.7,68457.7,68394.1,68430.4
2026-03-06 18:45:00,68435.300000000003,68471.199999999997,68331.300000000003,68389.899999999994,BTC/USDT,1772823000000,45.837518337795,1772822700000,5,68435.3,68471.2,68331.3,68389.9
2026-03-06 18:50:00,68390.000000000000,68415.000000000000,68155.600000000006,68232.100000000006,BTC/USDT,1772823300000,102.81455288,1772823000000,5,68390.0,68415.0,68155.6,68232.1
2026-03-06 18:55:00,68232.199999999997,68273.199999999997,68175.800000000003,68180.399999999994,BTC/USDT,1772823600000,119.22774005,1772823300000,5,68232.2,68273.2,68175.8,68180.4
2026-03-06 19:00:00,68180.399999999994,68317.800000000003,68180.399999999994,68263.100000000006,BTC/USDT,1772823900000,78.3442043,1772823600000,5,68180.4,68317.8,68180.4,68263.1
2026-03-06 19:05:00,68256.399999999994,68311.000000000000,68229.100000000006,68273.100000000006,BTC/USDT,1772824200000,64.214553512436,1772823900000,5,68256.4,68311.0,68229.1,68273.1
2026-03-06 19:10:00,68269.600000000006,68433.699999999997,68263.100000000006,68433.699999999997,BTC/USDT,1772824500000,61.7557916,1772824200000,5,68269.6,68433.7,68263.1,68433.7
2026-03-06 19:15:00,68433.800000000003,68473.500000000000,68324.100000000006,68473.300000000003,BTC/USDT,1772824800000,87.53801681,1772824500000,5,68433.8,68473.5,68324.1,68473.3
2026-03-06 19:20:00,68465.600000000006,68465.600000000006,68226.000000000000,68229.100000000006,BTC/USDT,1772825100000,44.40462874,1772824800000,5,68465.6,68465.6,68226.0,68229.1
2026-03-06 19:25:00,68229.100000000006,68260.600000000006,68142.199999999997,68208.399999999994,BTC/USDT,1772825400000,83.5045179,1772825100000,5,68229.1,68260.6,68142.2,68208.4
2026-03-06 19:30:00,68212.199999999997,68261.500000000000,68193.399999999994,68194.100000000006,BTC/USDT,1772825700000,103.00755537,1772825400000,5,68212.2,68261.5,68193.4,68194.1
2026-03-06 19:35:00,68200.000000000000,68256.300000000003,68141.100000000006,68166.600000000006,BTC/USDT,1772826000000,129.72011733,1772825700000,5,68200.0,68256.3,68141.1,68166.6
2026-03-06 19:40:00,68166.699999999997,68308.000000000000,68140.300000000003,68140.300000000003,BTC/USDT,1772826300000,161.66694316,1772826000000,5,68166.7,68308.0,68140.3,68140.3
2026-03-06 19:45:00,68140.300000000003,68161.199999999997,68058.699999999997,68096.699999999997,BTC/USDT,1772826600000,120.33198272,1772826300000,5,68140.3,68161.2,68058.7,68096.7
2026-03-06 19:50:00,68095.500000000000,68109.899999999994,68004.800000000003,68062.000000000000,BTC/USDT,1772826900000,113.68266841,1772826600000,5,68095.5,68109.9,68004.8,68062.0
2026-03-06 19:55:00,68061.199999999997,68153.600000000006,68056.500000000000,68124.300000000003,BTC/USDT,1772827200000,127.04557285,1772826900000,5,68061.2,68153.6,68056.5,68124.3
2026-03-06 20:00:00,68124.399999999994,68282.399999999994,68122.800000000003,68189.800000000003,BTC/USDT,1772827500000,145.66873403,1772827200000,5,68124.4,68282.4,68122.8,68189.8
2026-03-06 20:05:00,68196.800000000003,68227.699999999997,68133.600000000006,68184.100000000006,BTC/USDT,1772827800000,68.28441898,1772827500000,5,68196.8,68227.7,68133.6,68184.1
2026-03-06 20:10:00,68180.899999999994,68201.300000000003,67997.600000000006,68012.199999999997,BTC/USDT,1772828100000,94.93575733,1772827800000,5,68180.9,68201.3,67997.6,68012.2
2026-03-06 20:15:00,68012.199999999997,68127.899999999994,67997.000000000000,68059.000000000000,BTC/USDT,1772828400000,83.04294583,1772828100000,5,68012.2,68127.9,67997.0,68059.0
2026-03-06 20:20:00,68058.899999999994,68100.600000000006,67991.899999999994,68032.699999999997,BTC/USDT,1772828700000,73.49503563,1772828400000,5,68058.9,68100.6,67991.9,68032.7
2026-03-06 20:25:00,68025.899999999994,68032.600000000006,67775.000000000000,67832.399999999994,BTC/USDT,1772829000000,93.27155812,1772828700000,5,68025.9,68032.6,67775.0,67832.4
2026-03-06 20:30:00,67829.000000000000,67904.500000000000,67809.699999999997,67809.699999999997,BTC/USDT,1772829300000,100.32385827,1772829000000,5,67829.0,67904.5,67809.7,67809.7
2026-03-06 20:35:00,67813.100000000006,67925.000000000000,67806.199999999997,67897.800000000003,BTC/USDT,1772829600000,34.6114939,1772829300000,5,67813.1,67925.0,67806.2,67897.8
2026-03-06 20:40:00,67897.800000000003,68062.000000000000,67857.100000000006,67991.300000000003,BTC/USDT,1772829900000,60.51428456,1772829600000,5,67897.8,68062.0,67857.1,67991.3
2026-03-06 20:45:00,67991.300000000003,68107.000000000000,67980.300000000003,68099.800000000003,BTC/USDT,1772830200000,35.50687552,1772829900000,5,67991.3,68107.0,67980.3,68099.8
2026-03-06 20:50:00,68096.800000000003,68125.000000000000,68063.000000000000,68120.500000000000,BTC/USDT,1772830500000,54.68389624,1772830200000,5,68096.8,68125.0,68063.0,68120.5
2026-03-06 20:55:00,68113.699999999997,68171.600000000006,68072.899999999994,68104.600000000006,BTC/USDT,1772830800000,130.36122622,1772830500000,5,68113.7,68171.6,68072.9,68104.6
2026-03-06 21:00:00,68104.699999999997,68165.600000000006,68071.199999999997,68158.899999999994,BTC/USDT,1772831100000,43.5581071,1772830800000,5,68104.7,68165.6,68071.2,68158.9
2026-03-06 21:05:00,68158.800000000003,68182.300000000003,68131.699999999997,68165.600000000006,BTC/USDT,1772831400000,22.60477893,1772831100000,5,68158.8,68182.3,68131.7,68165.6
2026-03-06 21:10:00,68165.199999999997,68165.199999999997,68118.000000000000,68140.699999999997,BTC/USDT,1772831700000,29.52666209,1772831400000,5,68165.2,68165.2,68118.0,68140.7
2026-03-06 21:15:00,68144.199999999997,68165.699999999997,68104.500000000000,68133.800000000003,BTC/USDT,1772832000000,46.33545783,1772831700000,5,68144.2,68165.7,68104.5,68133.8
2026-03-06 21:20:00,68133.899999999994,68133.899999999994,67984.399999999994,67984.399999999994,BTC/USDT,1772832300000,127.18495834,1772832000000,5,68133.9,68133.9,67984.4,67984.4
2026-03-06 21:25:00,67977.699999999997,68018.600000000006,67929.899999999994,68006.500000000000,BTC/USDT,1772832600000,42.5113114,1772832300000,5,67977.7,68018.6,67929.9,68006.5
2026-03-06 21:30:00,67993.600000000006,68100.300000000003,67979.899999999994,68012.000000000000,BTC/USDT,1772832900000,16.15617318,1772832600000,5,67993.6,68100.3,67979.9,68012.0
2026-03-06 21:35:00,68011.600000000006,68154.800000000003,68011.600000000006,68141.100000000006,BTC/USDT,1772833200000,34.83971722,1772832900000,5,68011.6,68154.8,68011.6,68141.1
2026-03-06 21:40:00,68141.100000000006,68236.500000000000,68134.300000000003,68231.399999999994,BTC/USDT,1772833500000,27.98330595,1772833200000,5,68141.1,68236.5,68134.3,68231.4
2026-03-06 21:45:00,68231.399999999994,68299.800000000003,68222.899999999994,68286.199999999997,BTC/USDT,1772833800000,48.79404309,1772833500000,5,68231.4,68299.8,68222.9,68286.2
2026-03-06 21:50:00,68284.100000000006,68329.100000000006,68244.899999999994,68250.199999999997,BTC/USDT,1772834100000,31.01338694,1772833800000,5,68284.1,68329.1,68244.9,68250.2
2026-03-06 21:55:00,68226.100000000006,68324.000000000000,68194.600000000006,68277.800000000003,BTC/USDT,1772834400000,35.11645405,1772834100000,5,68226.1,68324.0,68194.6,68277.8
2026-03-06 22:00:00,68286.899999999994,68356.500000000000,68277.600000000006,68349.000000000000,BTC/USDT,1772834700000,12.79776978,1772834400000,5,68286.9,68356.5,68277.6,68349.0
2026-03-06 22:05:00,68346.600000000006,68348.600000000006,68309.100000000006,68318.699999999997,BTC/USDT,1772835000000,16.56238408,1772834700000,5,68346.6,68348.6,68309.1,68318.7
2026-03-06 22:10:00,68318.699999999997,68318.699999999997,68273.399999999994,68298.100000000006,BTC/USDT,1772835300000,28.90167441,1772835000000,5,68318.7,68318.7,68273.4,68298.1
2026-03-06 22:15:00,68298.199999999997,68345.899999999994,68257.100000000006,68338.899999999994,BTC/USDT,1772835600000,17.95571097,1772835300000,5,68298.2,68345.9,68257.1,68338.9
2026-03-06 22:20:00,68338.899999999994,68386.399999999994,68311.600000000006,68311.699999999997,BTC/USDT,1772835900000,42.31726102,1772835600000,5,68338.9,68386.4,68311.6,68311.7
2026-03-06 22:25:00,68312.500000000000,68320.100000000006,68285.899999999994,68289.600000000006,BTC/USDT,1772836200000,10.16402519,1772835900000,5,68312.5,68320.1,68285.9,68289.6
2026-03-06 22:30:00,68289.600000000006,68297.699999999997,68231.199999999997,68272.300000000003,BTC/USDT,1772836500000,8.95796932,1772836200000,5,68289.6,68297.7,68231.2,68272.3
2026-03-06 22:35:00,68272.199999999997,68299.600000000006,68227.100000000006,68299.500000000000,BTC/USDT,1772836800000,9.37544539,1772836500000,5,68272.2,68299.6,68227.1,68299.5
2026-03-06 22:40:00,68300.000000000000,68413.000000000000,68300.000000000000,68375.199999999997,BTC/USDT,1772837100000,52.77407704,1772836800000,5,68300.0,68413.0,68300.0,68375.2
2026-03-06 22:45:00,68368.399999999994,68419.800000000003,68359.399999999994,68412.699999999997,BTC/USDT,1772837400000,24.23249244,1772837100000,5,68368.4,68419.8,68359.4,68412.7
2026-03-06 22:50:00,68412.600000000006,68425.399999999994,68370.899999999994,68425.399999999994,BTC/USDT,1772837700000,23.65324168,1772837400000,5,68412.6,68425.4,68370.9,68425.4
2026-03-06 22:55:00,68425.399999999994,68430.100000000006,68298.699999999997,68318.300000000003,BTC/USDT,1772838000000,23.19835454,1772837700000,5,68425.4,68430.1,68298.7,68318.3
2026-03-06 23:00:00,68325.699999999997,68337.600000000006,68247.899999999994,68326.500000000000,BTC/USDT,1772838300000,37.47475497,1772838000000,5,68325.7,68337.6,68247.9,68326.5
2026-03-06 23:05:00,68326.399999999994,68333.699999999997,68272.199999999997,68333.699999999997,BTC/USDT,1772838600000,6.98871977,1772838300000,5,68326.4,68333.7,68272.2,68333.7
2026-03-06 23:10:00,68333.800000000003,68334.899999999994,68250.699999999997,68332.800000000003,BTC/USDT,1772838900000,23.90714218,1772838600000,5,68333.8,68334.9,68250.7,68332.8
2026-03-06 23:15:00,68332.899999999994,68350.699999999997,68313.199999999997,68350.699999999997,BTC/USDT,1772839200000,21.93503913,1772838900000,5,68332.9,68350.7,68313.2,68350.7
2026-03-06 23:20:00,68350.600000000006,68367.800000000003,68306.399999999994,68333.600000000006,BTC/USDT,1772839500000,27.68903386,1772839200000,5,68350.6,68367.8,68306.4,68333.6
2026-03-06 23:25:00,68333.600000000006,68354.100000000006,68306.399999999994,68340.600000000006,BTC/USDT,1772839800000,14.56760621,1772839500000,5,68333.6,68354.1,68306.4,68340.6
2026-03-06 23:30:00,68344.000000000000,68344.000000000000,68289.600000000006,68333.600000000006,BTC/USDT,1772840100000,16.13877225,1772839800000,5,68344.0,68344.0,68289.6,68333.6
2026-03-06 23:35:00,68323.600000000006,68326.199999999997,68227.899999999994,68236.899999999994,BTC/USDT,1772840400000,20.5432363,1772840100000,5,68323.6,68326.2,68227.9,68236.9
2026-03-06 23:40:00,68236.899999999994,68244.600000000006,68169.600000000006,68244.600000000006,BTC/USDT,1772840700000,20.31542942,1772840400000,5,68236.9,68244.6,68169.6,68244.6
2026-03-06 23:45:00,68244.600000000006,68244.600000000006,68211.699999999997,68215.100000000006,BTC/USDT,1772841000000,10.38696865,1772840700000,5,68244.6,68244.6,68211.7,68215.1
2026-03-06 23:50:00,68221.500000000000,68228.399999999994,68126.100000000006,68126.199999999997,BTC/USDT,1772841300000,7.44810849,1772841000000,5,68221.5,68228.4,68126.1,68126.2
2026-03-06 23:55:00,68126.199999999997,68146.600000000006,68101.399999999994,68119.399999999994,BTC/USDT,1772841600000,50.863627,1772841300000,5,68126.2,68146.6,68101.4,68119.4
2026-03-07 00:00:00,68119.399999999994,68192.600000000006,68113.800000000003,68124.300000000003,BTC/USDT,1772841900000,55.83877428,1772841600000,5,68119.4,68192.6,68113.8,68124.3
2026-03-07 00:05:00,68124.199999999997,68228.899999999994,68124.199999999997,68222.199999999997,BTC/USDT,1772842200000,11.72423707,1772841900000,5,68124.2,68228.9,68124.2,68222.2
2026-03-07 00:10:00,68222.300000000003,68262.300000000003,68215.199999999997,68215.199999999997,BTC/USDT,1772842500000,15.15707709,1772842200000,5,68222.3,68262.3,68215.2,68215.2
2026-03-07 00:15:00,68215.300000000003,68228.899999999994,68208.399999999994,68228.800000000003,BTC/USDT,1772842800000,9.61830909,1772842500000,5,68215.3,68228.9,68208.4,68228.8
2026-03-07 00:20:00,68228.800000000003,68233.100000000006,68116.600000000006,68229.500000000000,BTC/USDT,1772843100000,15.17759392,1772842800000,5,68228.8,68233.1,68116.6,68229.5
2026-03-07 00:25:00,68216.100000000006,68251.899999999994,68195.100000000006,68210.899999999994,BTC/USDT,1772843400000,22.51445436,1772843100000,5,68216.1,68251.9,68195.1,68210.9
2026-03-07 00:30:00,68213.000000000000,68388.500000000000,68210.899999999994,68317.399999999994,BTC/USDT,1772843700000,23.42766981,1772843400000,5,68213.0,68388.5,68210.9,68317.4
2026-03-07 00:35:00,68317.500000000000,68317.500000000000,68256.199999999997,68290.500000000000,BTC/USDT,1772844000000,11.56186519,1772843700000,5,68317.5,68317.5,68256.2,68290.5
2026-03-07 00:40:00,68290.600000000006,68332.300000000003,68290.399999999994,68293.899999999994,BTC/USDT,1772844300000,15.71980018,1772844000000,5,68290.6,68332.3,68290.4,68293.9
2026-03-07 00:45:00,68293.300000000003,68335.800000000003,68283.699999999997,68312.399999999994,BTC/USDT,1772844600000,44.51000662,1772844300000,5,68293.3,68335.8,68283.7,68312.4
2026-03-07 00:50:00,68315.600000000006,68351.899999999994,68312.399999999994,68351.899999999994,BTC/USDT,1772844900000,32.82046952,1772844600000,5,68315.6,68351.9,68312.4,68351.9
2026-03-07 00:55:00,68351.800000000003,68351.800000000003,68290.399999999994,68290.500000000000,BTC/USDT,1772845200000,43.48560644,1772844900000,5,68351.8,68351.8,68290.4,68290.5
2026-03-07 01:00:00,68290.500000000000,68365.600000000006,68276.699999999997,68351.399999999994,BTC/USDT,1772845500000,10.41540132,1772845200000,5,68290.5,68365.6,68276.7,68351.4
2026-03-07 01:05:00,68351.000000000000,68351.000000000000,68301.800000000003,68321.600000000006,BTC/USDT,1772845800000,5.53357384,1772845500000,5,68351.0,68351.0,68301.8,68321.6
2026-03-07 01:10:00,68321.699999999997,68352.199999999997,68212.399999999994,68236.300000000003,BTC/USDT,1772846100000,21.75941236,1772845800000,5,68321.7,68352.2,68212.4,68236.3
2026-03-07 01:15:00,68240.699999999997,68259.399999999994,68219.699999999997,68239.699999999997,BTC/USDT,1772846400000,8.70915494,1772846100000,5,68240.7,68259.4,68219.7,68239.7
2026-03-07 01:20:00,68241.000000000000,68265.800000000003,68183.899999999994,68217.100000000006,BTC/USDT,1772846700000,10.02903008,1772846400000,5,68241.0,68265.8,68183.9,68217.1
2026-03-07 01:25:00,68203.399999999994,68227.399999999994,68189.899999999994,68227.399999999994,BTC/USDT,1772847000000,21.45698628,1772846700000,5,68203.4,68227.4,68189.9,68227.4
2026-03-07 01:30:00,68227.399999999994,68237.500000000000,68189.899999999994,68208.500000000000,BTC/USDT,1772847300000,19.37263089,1772847000000,5,68227.4,68237.5,68189.9,68208.5
2026-03-07 01:35:00,68208.600000000006,68261.899999999994,68197.399999999994,68252.199999999997,BTC/USDT,1772847600000,20.48800029,1772847300000,5,68208.6,68261.9,68197.4,68252.2
2026-03-07 01:40:00,68247.600000000006,68272.699999999997,68220.399999999994,68272.699999999997,BTC/USDT,1772847900000,23.55056492,1772847600000,5,68247.6,68272.7,68220.4,68272.7
2026-03-07 01:45:00,68278.199999999997,68288.100000000006,68258.300000000003,68288.000000000000,BTC/USDT,1772848200000,21.2639791,1772847900000,5,68278.2,68288.1,68258.3,68288.0
2026-03-07 01:50:00,68291.800000000003,68332.899999999994,68283.600000000006,68322.600000000006,BTC/USDT,1772848500000,9.5467648,1772848200000,5,68291.8,68332.9,68283.6,68322.6
2026-03-07 01:55:00,68322.600000000006,68322.699999999997,68268.000000000000,68268.000000000000,BTC/USDT,1772848800000,8.88158616,1772848500000,5,68322.6,68322.7,68268.0,68268.0
2026-03-07 02:00:00,68265.199999999997,68265.199999999997,68216.699999999997,68259.300000000003,BTC/USDT,1772849100000,18.57399318,1772848800000,5,68265.2,68265.2,68216.7,68259.3
2026-03-07 02:05:00,68255.399999999994,68283.699999999997,68237.199999999997,68283.699999999997,BTC/USDT,1772849400000,6.12296988,1772849100000,5,68255.4,68283.7,68237.2,68283.7
2026-03-07 02:10:00,68281.800000000003,68299.399999999994,68245.399999999994,68245.399999999994,BTC/USDT,1772849700000,25.64055218,1772849400000,5,68281.8,68299.4,68245.4,68245.4
2026-03-07 02:15:00,68238.600000000006,68265.199999999997,68228.600000000006,68228.600000000006,BTC/USDT,1772850000000,41.20033493,1772849700000,5,68238.6,68265.2,68228.6,68228.6
2026-03-07 02:20:00,68228.699999999997,68240.699999999997,68113.199999999997,68129.899999999994,BTC/USDT,1772850300000,15.96215986,1772850000000,5,68228.7,68240.7,68113.2,68129.9
2026-03-07 02:25:00,68135.000000000000,68158.699999999997,68107.600000000006,68112.600000000006,BTC/USDT,1772850600000,8.25206159,1772850300000,5,68135.0,68158.7,68107.6,68112.6
2026-03-07 02:30:00,68112.500000000000,68135.199999999997,68099.000000000000,68112.500000000000,BTC/USDT,1772850900000,12.07839061,1772850600000,5,68112.5,68135.2,68099.0,68112.5
