timestamp,o,h,l,c,symbol,close_time,volume,start_time,interval,open,high,low,close
2026-06-27 10:40:00,72.030000000000,72.040000000000,71.900000000000,71.930000000000,SOL/USDT,1782557100000,2619.309999999994,1782556800000,5,72.03,72.04,71.9,71.93
2026-06-27 10:45:00,71.940000000000,72.000000000000,71.930000000000,71.990000000000,SOL/USDT,1782557400000,1075.517999999998,1782557100000,5,71.94,72.0,71.93,71.99
2026-06-27 10:50:00,71.990000000000,71.990000000000,71.930000000000,71.970000000000,SOL/USDT,1782557700000,1787.41599999999,1782557400000,5,71.99,71.99,71.93,71.97
2026-06-27 10:55:00,71.970000000000,72.040000000000,71.970000000000,72.020000000000,SOL/USDT,1782558000000,881.621000000001,1782557700000,5,71.97,72.04,71.97,72.02
2026-06-27 11:00:00,72.030000000000,72.080000000000,72.010000000000,72.050000000000,SOL/USDT,1782558300000,6352.114000000011,1782558000000,5,72.03,72.08,72.01,72.05
2026-06-27 11:05:00,72.040000000000,72.050000000000,71.880000000000,71.900000000000,SOL/USDT,1782558600000,2233.583,1782558300000,5,72.04,72.05,71.88,71.9
2026-06-27 11:10:00,71.910000000000,71.920000000000,71.870000000000,71.890000000000,SOL/USDT,1782558900000,3383.707000000042,1782558600000,5,71.91,71.92,71.87,71.89
2026-06-27 11:15:00,71.880000000000,71.880000000000,71.620000000000,71.680000000000,SOL/USDT,1782559200000,3174.71400000003,1782558900000,5,71.88,71.88,71.62,71.68
2026-06-27 11:20:00,71.680000000000,71.800000000000,71.680000000000,71.760000000000,SOL/USDT,1782559500000,3017.744999999986,1782559200000,5,71.68,71.8,71.68,71.76
2026-06-27 11:25:00,71.760000000000,71.790000000000,71.540000000000,71.610000000000,SOL/USDT,1782559800000,8588.068999999883,1782559500000,5,71.76,71.79,71.54,71.61
2026-06-27 11:30:00,71.610000000000,71.710000000000,71.610000000000,71.680000000000,SOL/USDT,1782560100000,3275.28,1782559800000,5,71.61,71.71,71.61,71.68
2026-06-27 11:35:00,71.690000000000,71.690000000000,71.540000000000,71.630000000000,SOL/USDT,1782560400000,1757.928999999995,1782560100000,5,71.69,71.69,71.54,71.63
2026-06-27 11:40:00,71.640000000000,71.700000000000,71.590000000000,71.700000000000,SOL/USDT,1782560700000,1364.066,1782560400000,5,71.64,71.7,71.59,71.7
2026-06-27 11:45:00,71.690000000000,71.890000000000,71.690000000000,71.850000000000,SOL/USDT,1782561000000,8095.605999999946,1782560700000,5,71.69,71.89,71.69,71.85
2026-06-27 11:50:00,71.820000000000,71.820000000000,71.780000000000,71.810000000000,SOL/USDT,1782561300000,756.438000000003,1782561000000,5,71.82,71.82,71.78,71.81
2026-06-27 11:55:00,71.800000000000,71.840000000000,71.780000000000,71.800000000000,SOL/USDT,1782561600000,1721.883999999996,1782561300000,5,71.8,71.84,71.78,71.8
2026-06-27 12:00:00,71.810000000000,71.870000000000,71.790000000000,71.810000000000,SOL/USDT,1782561900000,6847.187000000005,1782561600000,5,71.81,71.87,71.79,71.81
2026-06-27 12:05:00,71.810000000000,71.820000000000,71.710000000000,71.740000000000,SOL/USDT,1782562200000,11071.143999999958,1782561900000,5,71.81,71.82,71.71,71.74
2026-06-27 12:10:00,71.740000000000,71.750000000000,71.650000000000,71.720000000000,SOL/USDT,1782562500000,2195.531000000004,1782562200000,5,71.74,71.75,71.65,71.72
2026-06-27 12:15:00,71.720000000000,71.830000000000,71.710000000000,71.820000000000,SOL/USDT,1782562800000,780.828999999999,1782562500000,5,71.72,71.83,71.71,71.82
2026-06-27 12:20:00,71.800000000000,71.900000000000,71.800000000000,71.820000000000,SOL/USDT,1782563100000,3281.666999999988,1782562800000,5,71.8,71.9,71.8,71.82
2026-06-27 12:25:00,71.820000000000,71.830000000000,71.780000000000,71.830000000000,SOL/USDT,1782563400000,15193.343999999977,1782563100000,5,71.82,71.83,71.78,71.83
2026-06-27 12:30:00,71.840000000000,71.900000000000,71.770000000000,71.800000000000,SOL/USDT,1782563700000,2005.782000000002,1782563400000,5,71.84,71.9,71.77,71.8
2026-06-27 12:35:00,71.830000000000,71.920000000000,71.770000000000,71.770000000000,SOL/USDT,1782564000000,2474.966000000006,1782563700000,5,71.83,71.92,71.77,71.77
2026-06-27 12:40:00,71.770000000000,71.850000000000,71.760000000000,71.850000000000,SOL/USDT,1782564300000,3401.252999999997,1782564000000,5,71.77,71.85,71.76,71.85
2026-06-27 12:45:00,71.850000000000,71.920000000000,71.790000000000,71.890000000000,SOL/USDT,1782564600000,1407.734999999999,1782564300000,5,71.85,71.92,71.79,71.89
2026-06-27 12:50:00,71.900000000000,72.080000000000,71.900000000000,72.080000000000,SOL/USDT,1782564900000,8274.397000000008,1782564600000,5,71.9,72.08,71.9,72.08
2026-06-27 12:55:00,72.090000000000,72.170000000000,72.090000000000,72.170000000000,SOL/USDT,1782565200000,3772.278000000022,1782564900000,5,72.09,72.17,72.09,72.17
2026-06-27 13:00:00,72.170000000000,72.310000000000,72.120000000000,72.250000000000,SOL/USDT,1782565500000,6743.773999999972,1782565200000,5,72.17,72.31,72.12,72.25
2026-06-27 13:05:00,72.260000000000,72.260000000000,72.180000000000,72.240000000000,SOL/USDT,1782565800000,3102.417000000011,1782565500000,5,72.26,72.26,72.18,72.24
2026-06-27 13:10:00,72.250000000000,72.270000000000,72.230000000000,72.260000000000,SOL/USDT,1782566100000,5922.302999999998,1782565800000,5,72.25,72.27,72.23,72.26
2026-06-27 13:15:00,72.250000000000,72.280000000000,72.160000000000,72.220000000000,SOL/USDT,1782566400000,2357.121000000013,1782566100000,5,72.25,72.28,72.16,72.22
2026-06-27 13:20:00,72.240000000000,72.340000000000,72.240000000000,72.260000000000,SOL/USDT,1782566700000,4625.073999999997,1782566400000,5,72.24,72.34,72.24,72.26
2026-06-27 13:25:00,72.270000000000,72.460000000000,72.270000000000,72.390000000000,SOL/USDT,1782567000000,7548.374999999965,1782566700000,5,72.27,72.46,72.27,72.39
2026-06-27 13:30:00,72.390000000000,72.390000000000,72.330000000000,72.350000000000,SOL/USDT,1782567300000,4907.14500000001,1782567000000,5,72.39,72.39,72.33,72.35
2026-06-27 13:35:00,72.340000000000,72.620000000000,72.310000000000,72.520000000000,SOL/USDT,1782567600000,7012.276000000013,1782567300000,5,72.34,72.62,72.31,72.52
2026-06-27 13:40:00,72.510000000000,72.510000000000,72.440000000000,72.470000000000,SOL/USDT,1782567900000,1841.414000000002,1782567600000,5,72.51,72.51,72.44,72.47
2026-06-27 13:45:00,72.460000000000,72.520000000000,72.330000000000,72.350000000000,SOL/USDT,1782568200000,3119.387999999986,1782567900000,5,72.46,72.52,72.33,72.35
2026-06-27 13:50:00,72.340000000000,72.450000000000,72.310000000000,72.370000000000,SOL/USDT,1782568500000,2018.360999999998,1782568200000,5,72.34,72.45,72.31,72.37
2026-06-27 13:55:00,72.400000000000,72.400000000000,72.320000000000,72.350000000000,SOL/USDT,1782568800000,3247.06665839999,1782568500000,5,72.4,72.4,72.32,72.35
2026-06-27 14:00:00,72.360000000000,72.360000000000,72.220000000000,72.260000000000,SOL/USDT,1782569100000,4840.276999999994,1782568800000,5,72.36,72.36,72.22,72.26
2026-06-27 14:05:00,72.270000000000,72.420000000000,72.250000000000,72.380000000000,SOL/USDT,1782569400000,2092.599999999999,1782569100000,5,72.27,72.42,72.25,72.38
2026-06-27 14:10:00,72.410000000000,72.710000000000,72.380000000000,72.630000000000,SOL/USDT,1782569700000,6390.866999999986,1782569400000,5,72.41,72.71,72.38,72.63
2026-06-27 14:15:00,72.590000000000,72.600000000000,72.520000000000,72.580000000000,SOL/USDT,1782570000000,4381.301000000002,1782569700000,5,72.59,72.6,72.52,72.58
2026-06-27 14:20:00,72.590000000000,72.670000000000,72.560000000000,72.650000000000,SOL/USDT,1782570300000,6152.939999999976,1782570000000,5,72.59,72.67,72.56,72.65
2026-06-27 14:25:00,72.650000000000,72.820000000000,72.650000000000,72.720000000000,SOL/USDT,1782570600000,1601.243999999997,1782570300000,5,72.65,72.82,72.65,72.72
2026-06-27 14:30:00,72.710000000000,72.820000000000,72.710000000000,72.780000000000,SOL/USDT,1782570900000,2537.229999999997,1782570600000,5,72.71,72.82,72.71,72.78
2026-06-27 14:35:00,72.770000000000,72.810000000000,72.600000000000,72.770000000000,SOL/USDT,1782571200000,4902.797999999993,1782570900000,5,72.77,72.81,72.6,72.77
2026-06-27 14:40:00,72.770000000000,72.880000000000,72.770000000000,72.840000000000,SOL/USDT,1782571500000,4420.133999999985,1782571200000,5,72.77,72.88,72.77,72.84
2026-06-27 14:45:00,72.820000000000,72.900000000000,72.810000000000,72.810000000000,SOL/USDT,1782571800000,1724.066999999996,1782571500000,5,72.82,72.9,72.81,72.81
2026-06-27 14:50:00,72.790000000000,72.790000000000,72.650000000000,72.690000000000,SOL/USDT,1782572100000,1150.724999999999,1782571800000,5,72.79,72.79,72.65,72.69
2026-06-27 14:55:00,72.690000000000,72.720000000000,72.680000000000,72.710000000000,SOL/USDT,1782572400000,1397.516999999996,1782572100000,5,72.69,72.72,72.68,72.71
2026-06-27 15:00:00,72.710000000000,72.730000000000,72.620000000000,72.680000000000,SOL/USDT,1782572700000,1720.984000000001,1782572400000,5,72.71,72.73,72.62,72.68
2026-06-27 15:05:00,72.700000000000,72.900000000000,72.700000000000,72.890000000000,SOL/USDT,1782573000000,4708.582999999989,1782572700000,5,72.7,72.9,72.7,72.89
2026-06-27 15:10:00,72.890000000000,73.190000000000,72.840000000000,73.040000000000,SOL/USDT,1782573300000,4872.08500000001,1782573000000,5,72.89,73.19,72.84,73.04
2026-06-27 15:15:00,73.020000000000,73.020000000000,72.890000000000,72.920000000000,SOL/USDT,1782573600000,9199.323172099976,1782573300000,5,73.02,73.02,72.89,72.92
2026-06-27 15:20:00,72.920000000000,72.930000000000,72.840000000000,72.930000000000,SOL/USDT,1782573900000,2606.451999999979,1782573600000,5,72.92,72.93,72.84,72.93
2026-06-27 15:25:00,72.930000000000,72.980000000000,72.880000000000,72.910000000000,SOL/USDT,1782574200000,8652.666999999923,1782573900000,5,72.93,72.98,72.88,72.91
2026-06-27 15:30:00,72.910000000000,72.930000000000,72.810000000000,72.880000000000,SOL/USDT,1782574500000,2111.967000000003,1782574200000,5,72.91,72.93,72.81,72.88
2026-06-27 15:35:00,72.880000000000,73.060000000000,72.820000000000,73.030000000000,SOL/USDT,1782574800000,12814.471999999965,1782574500000,5,72.88,73.06,72.82,73.03
2026-06-27 15:40:00,73.000000000000,73.040000000000,73.000000000000,73.010000000000,SOL/USDT,1782575100000,1360.455999999991,1782574800000,5,73.0,73.04,73.0,73.01
2026-06-27 15:45:00,73.020000000000,73.020000000000,72.870000000000,72.940000000000,SOL/USDT,1782575400000,3674.196999999995,1782575100000,5,73.02,73.02,72.87,72.94
2026-06-27 15:50:00,72.930000000000,72.930000000000,72.770000000000,72.800000000000,SOL/USDT,1782575700000,3265.71099999999,1782575400000,5,72.93,72.93,72.77,72.8
2026-06-27 15:55:00,72.810000000000,72.860000000000,72.750000000000,72.840000000000,SOL/USDT,1782576000000,1931.787000000001,1782575700000,5,72.81,72.86,72.75,72.84
2026-06-27 16:00:00,72.840000000000,72.870000000000,72.700000000000,72.780000000000,SOL/USDT,1782576300000,4469.138999999993,1782576000000,5,72.84,72.87,72.7,72.78
2026-06-27 16:05:00,72.800000000000,73.000000000000,72.750000000000,72.940000000000,SOL/USDT,1782576600000,22338.80600000004,1782576300000,5,72.8,73.0,72.75,72.94
2026-06-27 16:10:00,72.930000000000,72.930000000000,72.750000000000,72.750000000000,SOL/USDT,1782576900000,2236.867999999991,1782576600000,5,72.93,72.93,72.75,72.75
2026-06-27 16:15:00,72.750000000000,72.750000000000,72.640000000000,72.640000000000,SOL/USDT,1782577200000,2991.012999999997,1782576900000,5,72.75,72.75,72.64,72.64
2026-06-27 16:20:00,72.650000000000,72.790000000000,72.650000000000,72.690000000000,SOL/USDT,1782577500000,5283.859999999993,1782577200000,5,72.65,72.79,72.65,72.69
2026-06-27 16:25:00,72.720000000000,72.850000000000,72.710000000000,72.820000000000,SOL/USDT,1782577800000,4201.916999999996,1782577500000,5,72.72,72.85,72.71,72.82
2026-06-27 16:30:00,72.820000000000,72.830000000000,72.690000000000,72.770000000000,SOL/USDT,1782578100000,2961.180000000005,1782577800000,5,72.82,72.83,72.69,72.77
2026-06-27 16:35:00,72.770000000000,72.810000000000,72.680000000000,72.810000000000,SOL/USDT,1782578400000,4550.002999999963,1782578100000,5,72.77,72.81,72.68,72.81
2026-06-27 16:40:00,72.800000000000,72.840000000000,72.760000000000,72.760000000000,SOL/USDT,1782578700000,6272.683000000012,1782578400000,5,72.8,72.84,72.76,72.76
2026-06-27 16:45:00,72.750000000000,72.840000000000,72.670000000000,72.790000000000,SOL/USDT,1782579000000,8830.99299999995,1782578700000,5,72.75,72.84,72.67,72.79
2026-06-27 16:50:00,72.810000000000,72.830000000000,72.710000000000,72.710000000000,SOL/USDT,1782579300000,6246.351000000019,1782579000000,5,72.81,72.83,72.71,72.71
2026-06-27 16:55:00,72.710000000000,72.730000000000,72.640000000000,72.650000000000,SOL/USDT,1782579600000,4116.344999999999,1782579300000,5,72.71,72.73,72.64,72.65
2026-06-27 17:00:00,72.650000000000,72.650000000000,71.910000000000,71.910000000000,SOL/USDT,1782579900000,21805.203000000045,1782579600000,5,72.65,72.65,71.91,71.91
2026-06-27 17:05:00,71.920000000000,72.190000000000,71.920000000000,72.090000000000,SOL/USDT,1782580200000,10793.989000000076,1782579900000,5,71.92,72.19,71.92,72.09
2026-06-27 17:10:00,72.090000000000,72.230000000000,72.090000000000,72.220000000000,SOL/USDT,1782580500000,10302.93799999998,1782580200000,5,72.09,72.23,72.09,72.22
2026-06-27 17:15:00,72.220000000000,72.280000000000,72.060000000000,72.240000000000,SOL/USDT,1782580800000,9589.545999999918,1782580500000,5,72.22,72.28,72.06,72.24
2026-06-27 17:20:00,72.250000000000,72.300000000000,72.200000000000,72.290000000000,SOL/USDT,1782581100000,9359.03499999999,1782580800000,5,72.25,72.3,72.2,72.29
2026-06-27 17:25:00,72.300000000000,72.300000000000,72.180000000000,72.260000000000,SOL/USDT,1782581400000,3796.47600000001,1782581100000,5,72.3,72.3,72.18,72.26
2026-06-27 17:30:00,72.300000000000,72.310000000000,72.130000000000,72.170000000000,SOL/USDT,1782581700000,4194.61200000001,1782581400000,5,72.3,72.31,72.13,72.17
2026-06-27 17:35:00,72.150000000000,72.340000000000,72.150000000000,72.220000000000,SOL/USDT,1782582000000,7904.478999999993,1782581700000,5,72.15,72.34,72.15,72.22
2026-06-27 17:40:00,72.220000000000,72.260000000000,72.210000000000,72.260000000000,SOL/USDT,1782582300000,6059.080999999981,1782582000000,5,72.22,72.26,72.21,72.26
2026-06-27 17:45:00,72.250000000000,72.270000000000,72.180000000000,72.180000000000,SOL/USDT,1782582600000,5956.355999999972,1782582300000,5,72.25,72.27,72.18,72.18
2026-06-27 17:50:00,72.190000000000,72.280000000000,72.170000000000,72.230000000000,SOL/USDT,1782582900000,1714.935000000001,1782582600000,5,72.19,72.28,72.17,72.23
2026-06-27 17:55:00,72.230000000000,72.270000000000,72.060000000000,72.070000000000,SOL/USDT,1782583200000,761.459999999997,1782582900000,5,72.23,72.27,72.06,72.07
2026-06-27 18:00:00,72.060000000000,72.060000000000,71.940000000000,72.000000000000,SOL/USDT,1782583500000,14720.900000000078,1782583200000,5,72.06,72.06,71.94,72.0
2026-06-27 18:05:00,72.030000000000,72.180000000000,71.970000000000,72.180000000000,SOL/USDT,1782583800000,21063.686999999933,1782583500000,5,72.03,72.18,71.97,72.18
2026-06-27 18:10:00,72.140000000000,72.170000000000,72.060000000000,72.070000000000,SOL/USDT,1782584100000,2582.311999999987,1782583800000,5,72.14,72.17,72.06,72.07
2026-06-27 18:15:00,72.050000000000,72.150000000000,72.050000000000,72.060000000000,SOL/USDT,1782584400000,4227.808999999989,1782584100000,5,72.05,72.15,72.05,72.06
2026-06-27 18:20:00,72.070000000000,72.090000000000,71.830000000000,71.890000000000,SOL/USDT,1782584700000,9833.354999999992,1782584400000,5,72.07,72.09,71.83,71.89
2026-06-27 18:25:00,71.870000000000,71.950000000000,71.760000000000,71.930000000000,SOL/USDT,1782585000000,3518.472999999994,1782584700000,5,71.87,71.95,71.76,71.93
2026-06-27 18:30:00,71.890000000000,71.980000000000,71.880000000000,71.930000000000,SOL/USDT,1782585300000,13081.402999999993,1782585000000,5,71.89,71.98,71.88,71.93
2026-06-27 18:35:00,71.940000000000,72.040000000000,71.940000000000,72.000000000000,SOL/USDT,1782585600000,2509.927000000007,1782585300000,5,71.94,72.04,71.94,72.0
2026-06-27 18:40:00,72.000000000000,72.010000000000,71.920000000000,71.960000000000,SOL/USDT,1782585900000,2570.610000000014,1782585600000,5,72.0,72.01,71.92,71.96
2026-06-27 18:45:00,71.960000000000,71.960000000000,71.920000000000,71.930000000000,SOL/USDT,1782586200000,2069.067999999997,1782585900000,5,71.96,71.96,71.92,71.93
2026-06-27 18:50:00,71.930000000000,71.960000000000,71.900000000000,71.960000000000,SOL/USDT,1782586500000,6015.175999999967,1782586200000,5,71.93,71.96,71.9,71.96
2026-06-27 18:55:00,71.970000000000,71.980000000000,71.910000000000,71.910000000000,SOL/USDT,1782586800000,2268.078999999997,1782586500000,5,71.97,71.98,71.91,71.91
2026-06-27 19:00:00,71.920000000000,72.010000000000,71.890000000000,71.980000000000,SOL/USDT,1782587100000,4328.159999999984,1782586800000,5,71.92,72.01,71.89,71.98
2026-06-27 19:05:00,71.980000000000,71.990000000000,71.880000000000,71.940000000000,SOL/USDT,1782587400000,18405.35499999997,1782587100000,5,71.98,71.99,71.88,71.94
2026-06-27 19:10:00,71.920000000000,71.970000000000,71.900000000000,71.900000000000,SOL/USDT,1782587700000,4095.573000000001,1782587400000,5,71.92,71.97,71.9,71.9
2026-06-27 19:15:00,71.910000000000,71.910000000000,71.650000000000,71.650000000000,SOL/USDT,1782588000000,4267.770999999997,1782587700000,5,71.91,71.91,71.65,71.65
2026-06-27 19:20:00,71.650000000000,71.730000000000,71.480000000000,71.480000000000,SOL/USDT,1782588300000,8236.364,1782588000000,5,71.65,71.73,71.48,71.48
2026-06-27 19:25:00,71.480000000000,71.480000000000,71.040000000000,71.330000000000,SOL/USDT,1782588600000,19695.711000000058,1782588300000,5,71.48,71.48,71.04,71.33
2026-06-27 19:30:00,71.320000000000,71.320000000000,70.940000000000,71.130000000000,SOL/USDT,1782588900000,21739.046,1782588600000,5,71.32,71.32,70.94,71.13
2026-06-27 19:35:00,71.120000000000,71.180000000000,70.960000000000,71.100000000000,SOL/USDT,1782589200000,11176.135000000077,1782588900000,5,71.12,71.18,70.96,71.1
2026-06-27 19:40:00,71.110000000000,71.170000000000,71.080000000000,71.170000000000,SOL/USDT,1782589500000,7183.124000000023,1782589200000,5,71.11,71.17,71.08,71.17
2026-06-27 19:45:00,71.140000000000,71.230000000000,71.110000000000,71.220000000000,SOL/USDT,1782589800000,5414.726000000025,1782589500000,5,71.14,71.23,71.11,71.22
2026-06-27 19:50:00,71.200000000000,71.230000000000,71.060000000000,71.120000000000,SOL/USDT,1782590100000,7666.501000000006,1782589800000,5,71.2,71.23,71.06,71.12
2026-06-27 19:55:00,71.130000000000,71.160000000000,71.070000000000,71.100000000000,SOL/USDT,1782590400000,10011.247000000021,1782590100000,5,71.13,71.16,71.07,71.1
2026-06-27 20:00:00,71.110000000000,71.220000000000,71.090000000000,71.220000000000,SOL/USDT,1782590700000,8805.866000000098,1782590400000,5,71.11,71.22,71.09,71.22
2026-06-27 20:05:00,71.230000000000,71.270000000000,71.200000000000,71.250000000000,SOL/USDT,1782591000000,6256.295999999991,1782590700000,5,71.23,71.27,71.2,71.25
2026-06-27 20:10:00,71.240000000000,71.280000000000,71.210000000000,71.230000000000,SOL/USDT,1782591300000,6173.763999999994,1782591000000,5,71.24,71.28,71.21,71.23
2026-06-27 20:15:00,71.220000000000,71.320000000000,71.200000000000,71.200000000000,SOL/USDT,1782591600000,7310.211000000007,1782591300000,5,71.22,71.32,71.2,71.2
2026-06-27 20:20:00,71.200000000000,71.260000000000,71.190000000000,71.230000000000,SOL/USDT,1782591900000,2261.844000000003,1782591600000,5,71.2,71.26,71.19,71.23
2026-06-27 20:25:00,71.210000000000,71.250000000000,71.170000000000,71.230000000000,SOL/USDT,1782592200000,3918.038999999987,1782591900000,5,71.21,71.25,71.17,71.23
2026-06-27 20:30:00,71.240000000000,71.270000000000,71.220000000000,71.250000000000,SOL/USDT,1782592500000,27131.71699999999,1782592200000,5,71.24,71.27,71.22,71.25
2026-06-27 20:35:00,71.290000000000,71.290000000000,71.230000000000,71.250000000000,SOL/USDT,1782592800000,1806.949000000006,1782592500000,5,71.29,71.29,71.23,71.25
2026-06-27 20:40:00,71.250000000000,71.260000000000,71.160000000000,71.170000000000,SOL/USDT,1782593100000,2641.245000000001,1782592800000,5,71.25,71.26,71.16,71.17
2026-06-27 20:45:00,71.180000000000,71.330000000000,71.180000000000,71.260000000000,SOL/USDT,1782593400000,8311.516999999953,1782593100000,5,71.18,71.33,71.18,71.26
2026-06-27 20:50:00,71.260000000000,71.280000000000,71.210000000000,71.230000000000,SOL/USDT,1782593700000,2806.811000000002,1782593400000,5,71.26,71.28,71.21,71.23
2026-06-27 20:55:00,71.230000000000,71.310000000000,71.210000000000,71.310000000000,SOL/USDT,1782594000000,2003.415,1782593700000,5,71.23,71.31,71.21,71.31
2026-06-27 21:00:00,71.320000000000,71.410000000000,71.310000000000,71.380000000000,SOL/USDT,1782594300000,1935.346999999998,1782594000000,5,71.32,71.41,71.31,71.38
2026-06-27 21:05:00,71.390000000000,71.500000000000,71.380000000000,71.460000000000,SOL/USDT,1782594600000,2632.235000000007,1782594300000,5,71.39,71.5,71.38,71.46
2026-06-27 21:10:00,71.450000000000,71.500000000000,71.400000000000,71.500000000000,SOL/USDT,1782594900000,2375.170000000011,1782594600000,5,71.45,71.5,71.4,71.5
2026-06-27 21:15:00,71.490000000000,71.520000000000,71.420000000000,71.470000000000,SOL/USDT,1782595200000,10606.103999999978,1782594900000,5,71.49,71.52,71.42,71.47
2026-06-27 21:20:00,71.470000000000,71.570000000000,71.470000000000,71.480000000000,SOL/USDT,1782595500000,23893.615999999995,1782595200000,5,71.47,71.57,71.47,71.48
2026-06-27 21:25:00,71.470000000000,71.570000000000,71.470000000000,71.570000000000,SOL/USDT,1782595800000,7544.123000000048,1782595500000,5,71.47,71.57,71.47,71.57
2026-06-27 21:30:00,71.580000000000,71.630000000000,71.520000000000,71.550000000000,SOL/USDT,1782596100000,2210.086000000005,1782595800000,5,71.58,71.63,71.52,71.55
2026-06-27 21:35:00,71.550000000000,71.550000000000,71.290000000000,71.310000000000,SOL/USDT,1782596400000,8411.954999999989,1782596100000,5,71.55,71.55,71.29,71.31
2026-06-27 21:40:00,71.290000000000,71.290000000000,71.030000000000,71.060000000000,SOL/USDT,1782596700000,3482.301000000015,1782596400000,5,71.29,71.29,71.03,71.06
2026-06-27 21:45:00,71.070000000000,71.170000000000,71.050000000000,71.140000000000,SOL/USDT,1782597000000,6705.082999999978,1782596700000,5,71.07,71.17,71.05,71.14
2026-06-27 21:50:00,71.110000000000,71.110000000000,70.820000000000,70.990000000000,SOL/USDT,1782597300000,26897.530000000068,1782597000000,5,71.11,71.11,70.82,70.99
2026-06-27 21:55:00,70.950000000000,71.010000000000,70.900000000000,70.990000000000,SOL/USDT,1782597600000,8485.673999999946,1782597300000,5,70.95,71.01,70.9,70.99
2026-06-27 22:00:00,70.960000000000,70.960000000000,70.660000000000,70.760000000000,SOL/USDT,1782597900000,13700.784000000005,1782597600000,5,70.96,70.96,70.66,70.76
2026-06-27 22:05:00,70.790000000000,70.840000000000,70.730000000000,70.730000000000,SOL/USDT,1782598200000,11570.01699999998,1782597900000,5,70.79,70.84,70.73,70.73
2026-06-27 22:10:00,70.770000000000,70.880000000000,70.760000000000,70.770000000000,SOL/USDT,1782598500000,10773.948999999957,1782598200000,5,70.77,70.88,70.76,70.77
2026-06-27 22:15:00,70.700000000000,70.750000000000,70.250000000000,70.550000000000,SOL/USDT,1782598800000,15836.039999999968,1782598500000,5,70.7,70.75,70.25,70.55
2026-06-27 22:20:00,70.540000000000,70.630000000000,70.520000000000,70.570000000000,SOL/USDT,1782599100000,1634.6419253,1782598800000,5,70.54,70.63,70.52,70.57
2026-06-27 22:25:00,70.600000000000,70.770000000000,70.560000000000,70.720000000000,SOL/USDT,1782599400000,18625.17699999995,1782599100000,5,70.6,70.77,70.56,70.72
2026-06-27 22:30:00,70.710000000000,70.970000000000,70.710000000000,70.960000000000,SOL/USDT,1782599700000,9429.378999999986,1782599400000,5,70.71,70.97,70.71,70.96
2026-06-27 22:35:00,70.910000000000,71.060000000000,70.880000000000,71.010000000000,SOL/USDT,1782600000000,3314.501999999998,1782599700000,5,70.91,71.06,70.88,71.01
2026-06-27 22:40:00,71.000000000000,71.010000000000,70.900000000000,70.900000000000,SOL/USDT,1782600300000,3735.137000000009,1782600000000,5,71.0,71.01,70.9,70.9
2026-06-27 22:45:00,70.900000000000,70.970000000000,70.830000000000,70.970000000000,SOL/USDT,1782600600000,14382.83099999998,1782600300000,5,70.9,70.97,70.83,70.97
2026-06-27 22:50:00,70.970000000000,71.020000000000,70.950000000000,70.980000000000,SOL/USDT,1782600900000,5908.891999999995,1782600600000,5,70.97,71.02,70.95,70.98
2026-06-27 22:55:00,71.000000000000,71.090000000000,71.000000000000,71.080000000000,SOL/USDT,1782601200000,3575.827000000008,1782600900000,5,71.0,71.09,71.0,71.08
2026-06-27 23:00:00,71.080000000000,71.110000000000,71.030000000000,71.030000000000,SOL/USDT,1782601500000,7162.660999999992,1782601200000,5,71.08,71.11,71.03,71.03
2026-06-27 23:05:00,71.040000000000,71.150000000000,71.020000000000,71.020000000000,SOL/USDT,1782601800000,1588.565000000007,1782601500000,5,71.04,71.15,71.02,71.02
2026-06-27 23:10:00,71.020000000000,71.050000000000,70.610000000000,70.610000000000,SOL/USDT,1782602100000,4704.173000000005,1782601800000,5,71.02,71.05,70.61,70.61
2026-06-27 23:15:00,70.600000000000,70.710000000000,70.540000000000,70.620000000000,SOL/USDT,1782602400000,5045.499000000033,1782602100000,5,70.6,70.71,70.54,70.62
2026-06-27 23:20:00,70.620000000000,70.660000000000,70.440000000000,70.530000000000,SOL/USDT,1782602700000,17638.725999999944,1782602400000,5,70.62,70.66,70.44,70.53
2026-06-27 23:25:00,70.520000000000,70.560000000000,70.450000000000,70.480000000000,SOL/USDT,1782603000000,1801.810000000004,1782602700000,5,70.52,70.56,70.45,70.48
2026-06-27 23:30:00,70.490000000000,70.630000000000,70.450000000000,70.630000000000,SOL/USDT,1782603300000,8403.040999999983,1782603000000,5,70.49,70.63,70.45,70.63
2026-06-27 23:35:00,70.600000000000,70.680000000000,70.530000000000,70.670000000000,SOL/USDT,1782603600000,11924.730000000007,1782603300000,5,70.6,70.68,70.53,70.67
2026-06-27 23:40:00,70.680000000000,70.680000000000,70.620000000000,70.630000000000,SOL/USDT,1782603900000,2387.29699999998,1782603600000,5,70.68,70.68,70.62,70.63
2026-06-27 23:45:00,70.610000000000,70.610000000000,70.540000000000,70.580000000000,SOL/USDT,1782604200000,2763.958000000009,1782603900000,5,70.61,70.61,70.54,70.58
2026-06-27 23:50:00,70.570000000000,70.620000000000,70.530000000000,70.560000000000,SOL/USDT,1782604500000,10164.317999999907,1782604200000,5,70.57,70.62,70.53,70.56
2026-06-27 23:55:00,70.550000000000,70.570000000000,70.490000000000,70.500000000000,SOL/USDT,1782604800000,6471.677999999987,1782604500000,5,70.55,70.57,70.49,70.5
